[DEBUG] 2019-11-20 19:03:17.190 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 19:03:17.192 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 19:03:17.195 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 19:03:17.275 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 19:03:17.278 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 19:03:17.501 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 19:03:17.502 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 19:03:17.511 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 19:03:17.897 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 19:03:17.920 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 19:03:17.923 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, surefire.real.class.path=/home/student/IdeaProjects/parkingLots/target/surefire/surefirebooter16164529814660247273.jar, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.4+11-post-Ubuntu-1ubuntu218.04.3, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.0.0-36-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/favorite_places, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, localRepository=/home/student/.m2/repository, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.4, user.dir=/home/student/IdeaProjects/parkingLots, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@29090809, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, idea.version2019.1.4=true, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.4+11-post-Ubuntu-1ubuntu218.04.3, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/favorite_places, java.class.version=55.0}
[DEBUG] 2019-11-20 19:03:18.987 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2019-11-20 19:03:18.989 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2019-11-20 19:03:18.989 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2019-11-20 19:03:18.989 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2f4d32bf] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@774f2992]
[DEBUG] 2019-11-20 19:03:19.046 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.User] is safe
[DEBUG] 2019-11-20 19:03:19.046 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.User
[DEBUG] 2019-11-20 19:03:19.076 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.User] is safe
[DEBUG] 2019-11-20 19:03:19.076 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.User
[DEBUG] 2019-11-20 19:03:19.413 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.Favorites] is safe
[DEBUG] 2019-11-20 19:03:19.417 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.Favorites
[DEBUG] 2019-11-20 19:03:19.417 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.Favorites] is safe
[DEBUG] 2019-11-20 19:03:19.417 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.Favorites
[DEBUG] 2019-11-20 19:03:19.474 [main] AbstractCollectionPersister - Static SQL for collection: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:03:19.474 [main] AbstractCollectionPersister -  Row insert: update favorites set user_id=? where Id=?
[DEBUG] 2019-11-20 19:03:19.474 [main] AbstractCollectionPersister -  Row update: update favorites set  where Id=?
[DEBUG] 2019-11-20 19:03:19.474 [main] AbstractCollectionPersister -  Row delete: update favorites set user_id=null where user_id=? and Id=?
[DEBUG] 2019-11-20 19:03:19.474 [main] AbstractCollectionPersister -  One-shot delete: update favorites set user_id=null where user_id=?
[DEBUG] 2019-11-20 19:03:19.477 [main] AbstractEntityPersister - Static SQL for entity: com.teamresistance.entity.User
[DEBUG] 2019-11-20 19:03:19.477 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2019-11-20 19:03:19.478 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.passWord as passWord2_1_, user_.userName as userName3_1_ from user user_ where user_.id=?
[DEBUG] 2019-11-20 19:03:19.478 [main] AbstractEntityPersister -  Insert 0: insert into user (passWord, userName, id) values (?, ?, ?)
[DEBUG] 2019-11-20 19:03:19.478 [main] AbstractEntityPersister -  Update 0: update user set passWord=?, userName=? where id=?
[DEBUG] 2019-11-20 19:03:19.478 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2019-11-20 19:03:19.478 [main] AbstractEntityPersister -  Identity insert: insert into user (passWord, userName) values (?, ?)
[DEBUG] 2019-11-20 19:03:19.504 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@62158991]
[DEBUG] 2019-11-20 19:03:19.505 [main] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2019-11-20 19:03:19.510 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@77eb607e]
[DEBUG] 2019-11-20 19:03:19.511 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7bda01da]
[DEBUG] 2019-11-20 19:03:19.512 [main] MetamodelGraphWalker - Visiting attribute path : favorites.availableLots
[DEBUG] 2019-11-20 19:03:19.512 [main] MetamodelGraphWalker - Visiting attribute path : favorites.description
[DEBUG] 2019-11-20 19:03:19.512 [main] MetamodelGraphWalker - Visiting attribute path : favorites.name
[DEBUG] 2019-11-20 19:03:19.515 [main] MetamodelGraphWalker - Visiting attribute path : favorites.parkingLotId
[DEBUG] 2019-11-20 19:03:19.515 [main] MetamodelGraphWalker - Visiting attribute path : favorites.price
[DEBUG] 2019-11-20 19:03:19.515 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2019-11-20 19:03:19.516 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user
[DEBUG] 2019-11-20 19:03:19.517 [main] MetamodelGraphWalker - Visiting attribute path : passWord
[DEBUG] 2019-11-20 19:03:19.517 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2019-11-20 19:03:19.517 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-20 19:03:19.534 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-20 19:03:19.542 [main] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:0>, path=com.teamresistance.entity.User)
          - CollectionAttributeFetchImpl(collection=com.teamresistance.entity.User.favorites, querySpaceUid=<gen:1>, path=com.teamresistance.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:2>, path=com.teamresistance.entity.User.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.teamresistance.entity.User.favorites)
                - SQL table alias mapping - favorites1_
                - alias suffix - 1_
                - suffixed key columns - {user_id7_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - Id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.teamresistance.entity.Favorites)
                      - SQL table alias mapping - favorites1_
                      - alias suffix - 2_
                      - suffixed key columns - {Id1_0_2_}

[DEBUG] 2019-11-20 19:03:19.546 [main] EntityLoader - Static select for entity com.teamresistance.entity.User [NONE]: select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-20 19:03:19.547 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@36e3321e]
[DEBUG] 2019-11-20 19:03:19.547 [main] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2019-11-20 19:03:19.547 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1d9af731]
[DEBUG] 2019-11-20 19:03:19.547 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@39afe59f]
[DEBUG] 2019-11-20 19:03:19.547 [main] MetamodelGraphWalker - Visiting attribute path : favorites.availableLots
[DEBUG] 2019-11-20 19:03:19.547 [main] MetamodelGraphWalker - Visiting attribute path : favorites.description
[DEBUG] 2019-11-20 19:03:19.547 [main] MetamodelGraphWalker - Visiting attribute path : favorites.name
[DEBUG] 2019-11-20 19:03:19.547 [main] MetamodelGraphWalker - Visiting attribute path : favorites.parkingLotId
[DEBUG] 2019-11-20 19:03:19.547 [main] MetamodelGraphWalker - Visiting attribute path : favorites.price
[DEBUG] 2019-11-20 19:03:19.547 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2019-11-20 19:03:19.547 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user
[DEBUG] 2019-11-20 19:03:19.548 [main] MetamodelGraphWalker - Visiting attribute path : passWord
[DEBUG] 2019-11-20 19:03:19.548 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2019-11-20 19:03:19.548 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-20 19:03:19.548 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-20 19:03:19.549 [main] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:0>, path=com.teamresistance.entity.User)
          - CollectionAttributeFetchImpl(collection=com.teamresistance.entity.User.favorites, querySpaceUid=<gen:1>, path=com.teamresistance.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:2>, path=com.teamresistance.entity.User.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.teamresistance.entity.User.favorites)
                - SQL table alias mapping - favorites1_
                - alias suffix - 1_
                - suffixed key columns - {user_id7_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - Id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.teamresistance.entity.Favorites)
                      - SQL table alias mapping - favorites1_
                      - alias suffix - 2_
                      - suffixed key columns - {Id1_0_2_}

[DEBUG] 2019-11-20 19:03:19.549 [main] EntityLoader - Static select for entity com.teamresistance.entity.User [READ]: select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-20 19:03:19.566 [main] Loader - Static select for action ACTION_MERGE on entity com.teamresistance.entity.User: select user0_.id as id1_1_1_, user0_.passWord as passWord2_1_1_, user0_.userName as userName3_1_1_, favorites1_.user_id as user_id7_0_3_, favorites1_.Id as Id1_0_3_, favorites1_.Id as Id1_0_0_, favorites1_.available as availabl2_0_0_, favorites1_.description as descript3_0_0_, favorites1_.name as name4_0_0_, favorites1_.parkingLotId as parkingL5_0_0_, favorites1_.price as price6_0_0_, favorites1_.user_id as user_id7_0_0_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-20 19:03:19.566 [main] Loader - Static select for action ACTION_REFRESH on entity com.teamresistance.entity.User: select user0_.id as id1_1_1_, user0_.passWord as passWord2_1_1_, user0_.userName as userName3_1_1_, favorites1_.user_id as user_id7_0_3_, favorites1_.Id as Id1_0_3_, favorites1_.Id as Id1_0_0_, favorites1_.available as availabl2_0_0_, favorites1_.description as descript3_0_0_, favorites1_.name as name4_0_0_, favorites1_.parkingLotId as parkingL5_0_0_, favorites1_.price as price6_0_0_, favorites1_.user_id as user_id7_0_0_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-20 19:03:19.566 [main] AbstractEntityPersister - Static SQL for entity: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-20 19:03:19.566 [main] AbstractEntityPersister -  Version select: select Id from favorites where Id =?
[DEBUG] 2019-11-20 19:03:19.566 [main] AbstractEntityPersister -  Snapshot select: select favorites_.Id, favorites_.available as availabl2_0_, favorites_.description as descript3_0_, favorites_.name as name4_0_, favorites_.parkingLotId as parkingL5_0_, favorites_.price as price6_0_, favorites_.user_id as user_id7_0_ from favorites favorites_ where favorites_.Id=?
[DEBUG] 2019-11-20 19:03:19.566 [main] AbstractEntityPersister -  Insert 0: insert into favorites (available, description, name, parkingLotId, price, user_id, Id) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-11-20 19:03:19.566 [main] AbstractEntityPersister -  Update 0: update favorites set available=?, description=?, name=?, parkingLotId=?, price=?, user_id=? where Id=?
[DEBUG] 2019-11-20 19:03:19.566 [main] AbstractEntityPersister -  Delete 0: delete from favorites where Id=?
[DEBUG] 2019-11-20 19:03:19.566 [main] AbstractEntityPersister -  Identity insert: insert into favorites (available, description, name, parkingLotId, price, user_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2019-11-20 19:03:19.566 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@304068]
[DEBUG] 2019-11-20 19:03:19.566 [main] MetamodelGraphWalker - Visiting attribute path : availableLots
[DEBUG] 2019-11-20 19:03:19.567 [main] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2019-11-20 19:03:19.567 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-11-20 19:03:19.567 [main] MetamodelGraphWalker - Visiting attribute path : parkingLotId
[DEBUG] 2019-11-20 19:03:19.570 [main] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2019-11-20 19:03:19.570 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2019-11-20 19:03:19.570 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1cb849b2]
[DEBUG] 2019-11-20 19:03:19.571 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2019-11-20 19:03:19.571 [main] MetamodelGraphWalker - Property path deemed to be circular : user.favorites
[DEBUG] 2019-11-20 19:03:19.571 [main] MetamodelGraphWalker - Visiting attribute path : user.passWord
[DEBUG] 2019-11-20 19:03:19.571 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2019-11-20 19:03:19.571 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-20 19:03:19.572 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-20 19:03:19.573 [main] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.Favorites)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:0>, path=com.teamresistance.entity.Favorites)
          - EntityAttributeFetchImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:1>, path=com.teamresistance.entity.Favorites.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.Favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {Id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.teamresistance.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2019-11-20 19:03:19.573 [main] EntityLoader - Static select for entity com.teamresistance.entity.Favorites [NONE]: select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_, user1_.id as id1_1_1_, user1_.passWord as passWord2_1_1_, user1_.userName as userName3_1_1_ from favorites favorites0_ left outer join user user1_ on favorites0_.user_id=user1_.id where favorites0_.Id=?
[DEBUG] 2019-11-20 19:03:19.573 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5c79c5ec]
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Visiting attribute path : availableLots
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Visiting attribute path : parkingLotId
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2019-11-20 19:03:19.573 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5bbf744b]
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Property path deemed to be circular : user.favorites
[DEBUG] 2019-11-20 19:03:19.573 [main] MetamodelGraphWalker - Visiting attribute path : user.passWord
[DEBUG] 2019-11-20 19:03:19.574 [main] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2019-11-20 19:03:19.574 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-20 19:03:19.574 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-20 19:03:19.575 [main] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.Favorites)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:0>, path=com.teamresistance.entity.Favorites)
          - EntityAttributeFetchImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:1>, path=com.teamresistance.entity.Favorites.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.Favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {Id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.teamresistance.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2019-11-20 19:03:19.575 [main] EntityLoader - Static select for entity com.teamresistance.entity.Favorites [READ]: select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_, user1_.id as id1_1_1_, user1_.passWord as passWord2_1_1_, user1_.userName as userName3_1_1_ from favorites favorites0_ left outer join user user1_ on favorites0_.user_id=user1_.id where favorites0_.Id=?
[DEBUG] 2019-11-20 19:03:19.576 [main] Loader - Static select for action ACTION_MERGE on entity com.teamresistance.entity.Favorites: select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_ from favorites favorites0_ where favorites0_.Id=?
[DEBUG] 2019-11-20 19:03:19.577 [main] Loader - Static select for action ACTION_REFRESH on entity com.teamresistance.entity.Favorites: select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_ from favorites favorites0_ where favorites0_.Id=?
[DEBUG] 2019-11-20 19:03:19.583 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@79d14037]
[DEBUG] 2019-11-20 19:03:19.584 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6c1e40d9]
[DEBUG] 2019-11-20 19:03:19.585 [main] MetamodelGraphWalker - Visiting attribute path : availableLots
[DEBUG] 2019-11-20 19:03:19.586 [main] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2019-11-20 19:03:19.586 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-11-20 19:03:19.586 [main] MetamodelGraphWalker - Visiting attribute path : parkingLotId
[DEBUG] 2019-11-20 19:03:19.586 [main] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2019-11-20 19:03:19.586 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2019-11-20 19:03:19.586 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2019-11-20 19:03:19.586 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-20 19:03:19.587 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-20 19:03:19.592 [main] LoadPlanTreePrinter - LoadPlan(collection=com.teamresistance.entity.User.favorites)
    - Returns
       - CollectionReturnImpl(collection=com.teamresistance.entity.User.favorites, querySpaceUid=<gen:0>, path=[com.teamresistance.entity.User.favorites])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:1>, path=[com.teamresistance.entity.User.favorites].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.teamresistance.entity.User.favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {user_id7_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - Id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.teamresistance.entity.Favorites)
                - SQL table alias mapping - favorites0_
                - alias suffix - 1_
                - suffixed key columns - {Id1_0_1_}

[DEBUG] 2019-11-20 19:03:19.592 [main] CollectionLoader - Static select for collection com.teamresistance.entity.User.favorites: select favorites0_.user_id as user_id7_0_0_, favorites0_.Id as Id1_0_0_, favorites0_.Id as Id1_0_1_, favorites0_.available as availabl2_0_1_, favorites0_.description as descript3_0_1_, favorites0_.name as name4_0_1_, favorites0_.parkingLotId as parkingL5_0_1_, favorites0_.price as price6_0_1_, favorites0_.user_id as user_id7_0_1_ from favorites favorites0_ where favorites0_.user_id=?
[DEBUG] 2019-11-20 19:03:19.631 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2019-11-20 19:03:19.631 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2019-11-20 19:03:19.632 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2019-11-20 19:03:19.642 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2019-11-20 19:03:19.642 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
