[DEBUG] 2019-11-18 17:51:02.192 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-18 17:51:02.207 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-18 17:51:02.237 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-18 17:51:02.564 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-18 17:51:02.582 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-18 17:51:03.502 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-18 17:51:03.505 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-18 17:51:03.621 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-18 17:51:04.667 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-18 17:51:04.707 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-18 17:51:04.708 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-18 17:51:10.139 [http-nio-8080-exec-6] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.User] is safe
[DEBUG] 2019-11-18 17:51:10.139 [http-nio-8080-exec-6] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.User
[DEBUG] 2019-11-18 17:51:11.031 [http-nio-8080-exec-6] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.Favorites] is safe
[DEBUG] 2019-11-18 17:51:11.031 [http-nio-8080-exec-6] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.Favorites
[DEBUG] 2019-11-18 17:51:11.031 [http-nio-8080-exec-6] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.Favorites] is safe
[DEBUG] 2019-11-18 17:51:11.031 [http-nio-8080-exec-6] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.Favorites
[DEBUG] 2019-11-18 17:51:11.168 [http-nio-8080-exec-6] AbstractCollectionPersister - Static SQL for collection: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:11.170 [http-nio-8080-exec-6] AbstractCollectionPersister -  Row insert: update favorites set user_id=? where Id=?
[DEBUG] 2019-11-18 17:51:11.170 [http-nio-8080-exec-6] AbstractCollectionPersister -  Row update: update favorites set  where Id=?
[DEBUG] 2019-11-18 17:51:11.170 [http-nio-8080-exec-6] AbstractCollectionPersister -  Row delete: update favorites set user_id=null where user_id=? and Id=?
[DEBUG] 2019-11-18 17:51:11.170 [http-nio-8080-exec-6] AbstractCollectionPersister -  One-shot delete: update favorites set user_id=null where user_id=?
[DEBUG] 2019-11-18 17:51:11.190 [http-nio-8080-exec-6] AbstractEntityPersister - Static SQL for entity: com.teamresistance.entity.User
[DEBUG] 2019-11-18 17:51:11.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2019-11-18 17:51:11.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Snapshot select: select user_.id, user_.passWord as passWord2_1_, user_.userName as userName3_1_ from user user_ where user_.id=?
[DEBUG] 2019-11-18 17:51:11.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Insert 0: insert into user (passWord, userName, id) values (?, ?, ?)
[DEBUG] 2019-11-18 17:51:11.191 [http-nio-8080-exec-6] AbstractEntityPersister -  Update 0: update user set passWord=?, userName=? where id=?
[DEBUG] 2019-11-18 17:51:11.191 [http-nio-8080-exec-6] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2019-11-18 17:51:11.191 [http-nio-8080-exec-6] AbstractEntityPersister -  Identity insert: insert into user (passWord, userName) values (?, ?)
[DEBUG] 2019-11-18 17:51:11.298 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@38862f6b]
[DEBUG] 2019-11-18 17:51:11.300 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2019-11-18 17:51:11.336 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@75e6c6f]
[DEBUG] 2019-11-18 17:51:11.339 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2e1de2e8]
[DEBUG] 2019-11-18 17:51:11.340 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.availableLots
[DEBUG] 2019-11-18 17:51:11.341 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.description
[DEBUG] 2019-11-18 17:51:11.341 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.name
[DEBUG] 2019-11-18 17:51:11.341 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.parkingLotId
[DEBUG] 2019-11-18 17:51:11.341 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.price
[DEBUG] 2019-11-18 17:51:11.341 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2019-11-18 17:51:11.341 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : favorites.user
[DEBUG] 2019-11-18 17:51:11.342 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : passWord
[DEBUG] 2019-11-18 17:51:11.342 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2019-11-18 17:51:11.342 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-18 17:51:11.361 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-18 17:51:11.368 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:0>, path=com.teamresistance.entity.User)
          - CollectionAttributeFetchImpl(collection=com.teamresistance.entity.User.favorites, querySpaceUid=<gen:1>, path=com.teamresistance.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:2>, path=com.teamresistance.entity.User.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.teamresistance.entity.User.favorites)
                - SQL table alias mapping - favorites1_
                - alias suffix - 1_
                - suffixed key columns - {user_id7_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - Id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.teamresistance.entity.Favorites)
                      - SQL table alias mapping - favorites1_
                      - alias suffix - 2_
                      - suffixed key columns - {Id1_0_2_}

[DEBUG] 2019-11-18 17:51:11.372 [http-nio-8080-exec-6] EntityLoader - Static select for entity com.teamresistance.entity.User [NONE]: select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-18 17:51:11.372 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@13723c1f]
[DEBUG] 2019-11-18 17:51:11.373 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2019-11-18 17:51:11.373 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@181fd855]
[DEBUG] 2019-11-18 17:51:11.373 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6cdd1e40]
[DEBUG] 2019-11-18 17:51:11.373 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.availableLots
[DEBUG] 2019-11-18 17:51:11.373 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.description
[DEBUG] 2019-11-18 17:51:11.373 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.name
[DEBUG] 2019-11-18 17:51:11.374 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.parkingLotId
[DEBUG] 2019-11-18 17:51:11.374 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.price
[DEBUG] 2019-11-18 17:51:11.374 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2019-11-18 17:51:11.374 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : favorites.user
[DEBUG] 2019-11-18 17:51:11.375 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : passWord
[DEBUG] 2019-11-18 17:51:11.375 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2019-11-18 17:51:11.375 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-18 17:51:11.375 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-18 17:51:11.375 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:0>, path=com.teamresistance.entity.User)
          - CollectionAttributeFetchImpl(collection=com.teamresistance.entity.User.favorites, querySpaceUid=<gen:1>, path=com.teamresistance.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:2>, path=com.teamresistance.entity.User.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.teamresistance.entity.User.favorites)
                - SQL table alias mapping - favorites1_
                - alias suffix - 1_
                - suffixed key columns - {user_id7_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - Id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.teamresistance.entity.Favorites)
                      - SQL table alias mapping - favorites1_
                      - alias suffix - 2_
                      - suffixed key columns - {Id1_0_2_}

[DEBUG] 2019-11-18 17:51:11.375 [http-nio-8080-exec-6] EntityLoader - Static select for entity com.teamresistance.entity.User [READ]: select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-18 17:51:11.444 [http-nio-8080-exec-6] Loader - Static select for action ACTION_MERGE on entity com.teamresistance.entity.User: select user0_.id as id1_1_1_, user0_.passWord as passWord2_1_1_, user0_.userName as userName3_1_1_, favorites1_.user_id as user_id7_0_3_, favorites1_.Id as Id1_0_3_, favorites1_.Id as Id1_0_0_, favorites1_.available as availabl2_0_0_, favorites1_.description as descript3_0_0_, favorites1_.name as name4_0_0_, favorites1_.parkingLotId as parkingL5_0_0_, favorites1_.price as price6_0_0_, favorites1_.user_id as user_id7_0_0_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-18 17:51:11.445 [http-nio-8080-exec-6] Loader - Static select for action ACTION_REFRESH on entity com.teamresistance.entity.User: select user0_.id as id1_1_1_, user0_.passWord as passWord2_1_1_, user0_.userName as userName3_1_1_, favorites1_.user_id as user_id7_0_3_, favorites1_.Id as Id1_0_3_, favorites1_.Id as Id1_0_0_, favorites1_.available as availabl2_0_0_, favorites1_.description as descript3_0_0_, favorites1_.name as name4_0_0_, favorites1_.parkingLotId as parkingL5_0_0_, favorites1_.price as price6_0_0_, favorites1_.user_id as user_id7_0_0_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-18 17:51:11.449 [http-nio-8080-exec-6] AbstractEntityPersister - Static SQL for entity: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-18 17:51:11.450 [http-nio-8080-exec-6] AbstractEntityPersister -  Version select: select Id from favorites where Id =?
[DEBUG] 2019-11-18 17:51:11.450 [http-nio-8080-exec-6] AbstractEntityPersister -  Snapshot select: select favorites_.Id, favorites_.available as availabl2_0_, favorites_.description as descript3_0_, favorites_.name as name4_0_, favorites_.parkingLotId as parkingL5_0_, favorites_.price as price6_0_, favorites_.user_id as user_id7_0_ from favorites favorites_ where favorites_.Id=?
[DEBUG] 2019-11-18 17:51:11.450 [http-nio-8080-exec-6] AbstractEntityPersister -  Insert 0: insert into favorites (available, description, name, parkingLotId, price, user_id, Id) values (?, ?, ?, ?, ?, ?, ?)
[DEBUG] 2019-11-18 17:51:11.450 [http-nio-8080-exec-6] AbstractEntityPersister -  Update 0: update favorites set available=?, description=?, name=?, parkingLotId=?, price=?, user_id=? where Id=?
[DEBUG] 2019-11-18 17:51:11.450 [http-nio-8080-exec-6] AbstractEntityPersister -  Delete 0: delete from favorites where Id=?
[DEBUG] 2019-11-18 17:51:11.450 [http-nio-8080-exec-6] AbstractEntityPersister -  Identity insert: insert into favorites (available, description, name, parkingLotId, price, user_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2019-11-18 17:51:11.450 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@34d626df]
[DEBUG] 2019-11-18 17:51:11.450 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : availableLots
[DEBUG] 2019-11-18 17:51:11.451 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2019-11-18 17:51:11.451 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-11-18 17:51:11.451 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : parkingLotId
[DEBUG] 2019-11-18 17:51:11.451 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2019-11-18 17:51:11.451 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2019-11-18 17:51:11.452 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@56d287e9]
[DEBUG] 2019-11-18 17:51:11.454 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2019-11-18 17:51:11.455 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : user.favorites
[DEBUG] 2019-11-18 17:51:11.455 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user.passWord
[DEBUG] 2019-11-18 17:51:11.455 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2019-11-18 17:51:11.460 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-18 17:51:11.461 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-18 17:51:11.461 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.Favorites)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:0>, path=com.teamresistance.entity.Favorites)
          - EntityAttributeFetchImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:1>, path=com.teamresistance.entity.Favorites.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.Favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {Id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.teamresistance.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] EntityLoader - Static select for entity com.teamresistance.entity.Favorites [NONE]: select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_, user1_.id as id1_1_1_, user1_.passWord as passWord2_1_1_, user1_.userName as userName3_1_1_ from favorites favorites0_ left outer join user user1_ on favorites0_.user_id=user1_.id where favorites0_.Id=?
[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@466768bf]
[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : availableLots
[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : parkingLotId
[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2019-11-18 17:51:11.463 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7d4aeb4e]
[DEBUG] 2019-11-18 17:51:11.464 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user.favorites
[DEBUG] 2019-11-18 17:51:11.464 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : user.favorites
[DEBUG] 2019-11-18 17:51:11.464 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user.passWord
[DEBUG] 2019-11-18 17:51:11.464 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user.userName
[DEBUG] 2019-11-18 17:51:11.464 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-18 17:51:11.464 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-18 17:51:11.465 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.Favorites)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:0>, path=com.teamresistance.entity.Favorites)
          - EntityAttributeFetchImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:1>, path=com.teamresistance.entity.Favorites.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.Favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {Id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.teamresistance.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2019-11-18 17:51:11.465 [http-nio-8080-exec-6] EntityLoader - Static select for entity com.teamresistance.entity.Favorites [READ]: select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_, user1_.id as id1_1_1_, user1_.passWord as passWord2_1_1_, user1_.userName as userName3_1_1_ from favorites favorites0_ left outer join user user1_ on favorites0_.user_id=user1_.id where favorites0_.Id=?
[DEBUG] 2019-11-18 17:51:11.467 [http-nio-8080-exec-6] Loader - Static select for action ACTION_MERGE on entity com.teamresistance.entity.Favorites: select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_ from favorites favorites0_ where favorites0_.Id=?
[DEBUG] 2019-11-18 17:51:11.468 [http-nio-8080-exec-6] Loader - Static select for action ACTION_REFRESH on entity com.teamresistance.entity.Favorites: select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_ from favorites favorites0_ where favorites0_.Id=?
[DEBUG] 2019-11-18 17:51:11.474 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@81cf59b]
[DEBUG] 2019-11-18 17:51:11.476 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@42fc6980]
[DEBUG] 2019-11-18 17:51:11.479 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : availableLots
[DEBUG] 2019-11-18 17:51:11.479 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2019-11-18 17:51:11.479 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-11-18 17:51:11.479 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : parkingLotId
[DEBUG] 2019-11-18 17:51:11.479 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2019-11-18 17:51:11.479 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2019-11-18 17:51:11.479 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2019-11-18 17:51:11.479 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-18 17:51:11.492 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-18 17:51:11.495 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(collection=com.teamresistance.entity.User.favorites)
    - Returns
       - CollectionReturnImpl(collection=com.teamresistance.entity.User.favorites, querySpaceUid=<gen:0>, path=[com.teamresistance.entity.User.favorites])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:1>, path=[com.teamresistance.entity.User.favorites].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.teamresistance.entity.User.favorites)
          - SQL table alias mapping - favorites0_
          - alias suffix - 0_
          - suffixed key columns - {user_id7_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - Id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.teamresistance.entity.Favorites)
                - SQL table alias mapping - favorites0_
                - alias suffix - 1_
                - suffixed key columns - {Id1_0_1_}

[DEBUG] 2019-11-18 17:51:11.496 [http-nio-8080-exec-6] CollectionLoader - Static select for collection com.teamresistance.entity.User.favorites: select favorites0_.user_id as user_id7_0_0_, favorites0_.Id as Id1_0_0_, favorites0_.Id as Id1_0_1_, favorites0_.available as availabl2_0_1_, favorites0_.description as descript3_0_1_, favorites0_.name as name4_0_1_, favorites0_.parkingLotId as parkingL5_0_1_, favorites0_.price as price6_0_1_, favorites0_.user_id as user_id7_0_1_ from favorites favorites0_ where favorites0_.user_id=?
[DEBUG] 2019-11-18 17:51:11.563 [http-nio-8080-exec-6] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2019-11-18 17:51:11.563 [http-nio-8080-exec-6] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2019-11-18 17:51:11.566 [http-nio-8080-exec-6] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2019-11-18 17:51:11.574 [http-nio-8080-exec-6] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2019-11-18 17:51:11.574 [http-nio-8080-exec-6] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
